avg_M_x,avg_M_y,avg_M_z,x,y,No,Source ID,Selected
-28.2,-30.42,-21.72,51.0,0.0,6039.0,Final_BDD_Polytech_SM-G955F,No
-28.26,-30.6,-22.02,51.0,0.0,6040.0,Final_BDD_Polytech_SM-G955F,No
-28.14,-30.84,-22.14,51.0,0.0,6041.0,Final_BDD_Polytech_SM-G955F,No
-27.66,-31.14,-21.84,51.0,0.0,6042.0,Final_BDD_Polytech_SM-G955F,No
-27.9,-31.08,-21.6,51.0,0.0,6043.0,Final_BDD_Polytech_SM-G955F,No
-27.6,-30.9,-21.9,51.0,0.0,6044.0,Final_BDD_Polytech_SM-G955F,No
-27.78,-30.9,-21.78,51.0,0.0,6045.0,Final_BDD_Polytech_SM-G955F,No
-27.96,-30.66,-21.78,51.0,0.0,6046.0,Final_BDD_Polytech_SM-G955F,No
-27.84,-30.6,-21.72,51.0,0.0,6047.0,Final_BDD_Polytech_SM-G955F,No
-28.26,-30.6,-21.9,51.0,0.0,6048.0,Final_BDD_Polytech_SM-G955F,No
-28.2,-31.08,-21.84,51.0,0.0,6049.0,Final_BDD_Polytech_SM-G955F,No
-27.72,-31.26,-21.96,51.0,0.0,6050.0,Final_BDD_Polytech_SM-G955F,No
-27.54,-31.2,-21.42,51.0,0.0,6052.0,Final_BDD_Polytech_SM-G955F,No
-27.6,-30.72,-21.42,51.0,0.0,6053.0,Final_BDD_Polytech_SM-G955F,No
-28.08,-30.48,-21.36,51.0,0.0,6054.0,Final_BDD_Polytech_SM-G955F,No
-27.78,-30.42,-21.24,51.0,0.0,6055.0,Final_BDD_Polytech_SM-G955F,No
-28.2,-30.48,-21.42,51.0,0.0,6056.0,Final_BDD_Polytech_SM-G955F,No
-28.02,-30.72,-21.24,51.0,0.0,6057.0,Final_BDD_Polytech_SM-G955F,No
-28.38,-31.26,-21.36,51.0,0.0,6060.0,Final_BDD_Polytech_SM-G955F,No
-28.5,-31.02,-21.54,51.0,0.0,6061.0,Final_BDD_Polytech_SM-G955F,No
-28.74,-30.9,-21.9,51.0,0.0,6062.0,Final_BDD_Polytech_SM-G955F,No
-28.74,-30.84,-21.54,51.0,0.0,6064.0,Final_BDD_Polytech_SM-G955F,No
-28.56,-30.42,-21.96,51.0,0.0,6066.0,Final_BDD_Polytech_SM-G955F,No
-28.14,-30.6,-22.56,51.0,0.0,6072.0,Final_BDD_Polytech_SM-G955F,No
-28.2,-30.3,-22.38,51.0,0.0,6073.0,Final_BDD_Polytech_SM-G955F,No
-28.2,-30.18,-22.14,51.0,0.0,6074.0,Final_BDD_Polytech_SM-G955F,No
-27.84,-30.42,-21.6,51.0,0.0,6076.0,Final_BDD_Polytech_SM-G955F,No
-27.78,-30.66,-21.42,51.0,0.0,6077.0,Final_BDD_Polytech_SM-G955F,No
-27.6,-30.66,-21.72,51.0,0.0,6078.0,Final_BDD_Polytech_SM-G955F,No
-27.96,-30.66,-21.84,51.0,0.0,6079.0,Final_BDD_Polytech_SM-G955F,No
-27.84,-30.42,-22.14,51.0,0.0,6080.0,Final_BDD_Polytech_SM-G955F,No
-27.6,-30.72,-22.2,51.0,0.0,6081.0,Final_BDD_Polytech_SM-G955F,No
-27.9,-31.14,-21.78,51.0,0.0,6082.0,Final_BDD_Polytech_SM-G955F,No
-27.84,-30.72,-21.12,51.0,0.0,6087.0,Final_BDD_Polytech_SM-G955F,No
-27.84,-30.78,-21.36,51.0,0.0,6088.0,Final_BDD_Polytech_SM-G955F,No
-27.54,-31.02,-21.78,51.0,0.0,6089.0,Final_BDD_Polytech_SM-G955F,No
-27.9,-31.14,-21.6,51.0,0.0,6090.0,Final_BDD_Polytech_SM-G955F,No
-28.2,-31.08,-21.12,51.0,0.0,6092.0,Final_BDD_Polytech_SM-G955F,No
-40.86,4.02,-28.38,51.0,1.0,6106.0,Final_BDD_Polytech_SM-G955F,No
-40.74,3.78,-28.32,51.0,1.0,6107.0,Final_BDD_Polytech_SM-G955F,No
-40.86,3.96,-28.14,51.0,1.0,6108.0,Final_BDD_Polytech_SM-G955F,No
-41.58,3.84,-28.14,51.0,1.0,6111.0,Final_BDD_Polytech_SM-G955F,No
-41.7,3.9,-28.14,51.0,1.0,6112.0,Final_BDD_Polytech_SM-G955F,No
-41.64,3.78,-28.56,51.0,1.0,6113.0,Final_BDD_Polytech_SM-G955F,No
-40.44,3.96,-28.08,51.0,1.0,6118.0,Final_BDD_Polytech_SM-G955F,No
-40.62,3.96,-28.02,51.0,1.0,6119.0,Final_BDD_Polytech_SM-G955F,No
-40.68,3.42,-28.2,51.0,1.0,6121.0,Final_BDD_Polytech_SM-G955F,No
-40.32,3.42,-28.32,51.0,1.0,6122.0,Final_BDD_Polytech_SM-G955F,No
-40.38,3.12,-28.14,51.0,1.0,6123.0,Final_BDD_Polytech_SM-G955F,No
-41.04,2.88,-27.78,51.0,1.0,6127.0,Final_BDD_Polytech_SM-G955F,No
-41.04,3.06,-27.54,51.0,1.0,6128.0,Final_BDD_Polytech_SM-G955F,No
-40.86,3.18,-27.66,51.0,1.0,6129.0,Final_BDD_Polytech_SM-G955F,No
-40.86,3.18,-27.72,51.0,1.0,6130.0,Final_BDD_Polytech_SM-G955F,No
-40.56,3.3,-27.78,51.0,1.0,6131.0,Final_BDD_Polytech_SM-G955F,No
-40.68,3.18,-27.96,51.0,1.0,6132.0,Final_BDD_Polytech_SM-G955F,No
-41.04,3.24,-27.9,51.0,1.0,6133.0,Final_BDD_Polytech_SM-G955F,No
-41.22,3.18,-28.2,51.0,1.0,6134.0,Final_BDD_Polytech_SM-G955F,No
-41.34,3.0,-28.2,51.0,1.0,6135.0,Final_BDD_Polytech_SM-G955F,No
-41.34,3.06,-27.9,51.0,1.0,6136.0,Final_BDD_Polytech_SM-G955F,No
-41.4,2.94,-27.96,51.0,1.0,6137.0,Final_BDD_Polytech_SM-G955F,No
-41.34,3.3,-28.2,51.0,1.0,6138.0,Final_BDD_Polytech_SM-G955F,No
-41.28,3.96,-28.32,51.0,1.0,6139.0,Final_BDD_Polytech_SM-G955F,No
-40.98,3.84,-28.5,51.0,1.0,6140.0,Final_BDD_Polytech_SM-G955F,No
-40.8,3.84,-28.38,51.0,1.0,6141.0,Final_BDD_Polytech_SM-G955F,No
-40.8,3.66,-28.02,51.0,1.0,6142.0,Final_BDD_Polytech_SM-G955F,No
-40.92,3.18,-27.72,51.0,1.0,6143.0,Final_BDD_Polytech_SM-G955F,No
-40.92,3.42,-27.6,51.0,1.0,6144.0,Final_BDD_Polytech_SM-G955F,No
-41.1,3.54,-28.2,51.0,1.0,6145.0,Final_BDD_Polytech_SM-G955F,No
-41.22,3.3,-28.38,51.0,1.0,6146.0,Final_BDD_Polytech_SM-G955F,No
-41.4,3.06,-28.56,51.0,1.0,6147.0,Final_BDD_Polytech_SM-G955F,No
-41.76,3.54,-27.66,51.0,1.0,6150.0,Final_BDD_Polytech_SM-G955F,No
-40.98,3.24,-27.78,51.0,1.0,6153.0,Final_BDD_Polytech_SM-G955F,No
-41.04,3.42,-28.44,51.0,1.0,6158.0,Final_BDD_Polytech_SM-G955F,No
-41.52,3.66,-28.32,51.0,1.0,6159.0,Final_BDD_Polytech_SM-G955F,No
-42.0,3.6,-28.02,51.0,1.0,6160.0,Final_BDD_Polytech_SM-G955F,No
-41.04,3.06,-27.6,51.0,1.0,6164.0,Final_BDD_Polytech_SM-G955F,No
-41.22,3.18,-27.78,51.0,1.0,6165.0,Final_BDD_Polytech_SM-G955F,No
-40.92,3.42,-27.48,51.0,1.0,6166.0,Final_BDD_Polytech_SM-G955F,No
-41.34,3.42,-27.72,51.0,1.0,6167.0,Final_BDD_Polytech_SM-G955F,No
-41.64,3.48,-27.9,51.0,1.0,6168.0,Final_BDD_Polytech_SM-G955F,No
-41.76,3.24,-28.14,51.0,1.0,6171.0,Final_BDD_Polytech_SM-G955F,No
-41.52,3.12,-28.32,51.0,1.0,6173.0,Final_BDD_Polytech_SM-G955F,No
-41.52,3.0,-28.2,51.0,1.0,6174.0,Final_BDD_Polytech_SM-G955F,No
-41.58,3.06,-27.96,51.0,1.0,6176.0,Final_BDD_Polytech_SM-G955F,No
-41.16,2.94,-27.84,51.0,1.0,6177.0,Final_BDD_Polytech_SM-G955F,No
-41.34,3.18,-27.96,51.0,1.0,6178.0,Final_BDD_Polytech_SM-G955F,No
-40.74,3.3,-28.32,51.0,1.0,6179.0,Final_BDD_Polytech_SM-G955F,No
-40.98,3.42,-28.68,51.0,1.0,6180.0,Final_BDD_Polytech_SM-G955F,No
-41.22,3.42,-28.56,51.0,1.0,6181.0,Final_BDD_Polytech_SM-G955F,No
-41.34,3.24,-28.68,51.0,1.0,6182.0,Final_BDD_Polytech_SM-G955F,No
-42.0,3.42,-28.14,51.0,1.0,6183.0,Final_BDD_Polytech_SM-G955F,No
-41.94,3.24,-28.08,51.0,1.0,6184.0,Final_BDD_Polytech_SM-G955F,No
-41.82,3.42,-27.96,51.0,1.0,6185.0,Final_BDD_Polytech_SM-G955F,No
-41.52,3.66,-27.9,51.0,1.0,6187.0,Final_BDD_Polytech_SM-G955F,No
-41.28,3.96,-27.72,51.0,1.0,6188.0,Final_BDD_Polytech_SM-G955F,No
-41.22,3.06,-27.66,51.0,1.0,6195.0,Final_BDD_Polytech_SM-G955F,No
-41.4,3.48,-27.96,51.0,1.0,6196.0,Final_BDD_Polytech_SM-G955F,No
-41.58,3.66,-28.14,51.0,1.0,6197.0,Final_BDD_Polytech_SM-G955F,No
-41.64,4.02,-28.26,51.0,1.0,6198.0,Final_BDD_Polytech_SM-G955F,No
-39.06,2.82,-28.56,51.0,2.0,6201.0,Final_BDD_Polytech_SM-G955F,No
-39.12,2.28,-28.5,51.0,2.0,6221.0,Final_BDD_Polytech_SM-G955F,No
-39.42,2.28,-28.32,51.0,2.0,6222.0,Final_BDD_Polytech_SM-G955F,No
-38.94,2.34,-28.44,51.0,2.0,6223.0,Final_BDD_Polytech_SM-G955F,No
-38.64,2.4,-28.2,51.0,2.0,6224.0,Final_BDD_Polytech_SM-G955F,No
-38.88,2.16,-28.32,51.0,2.0,6225.0,Final_BDD_Polytech_SM-G955F,No
-38.64,2.16,-28.38,51.0,2.0,6226.0,Final_BDD_Polytech_SM-G955F,No
-39.18,1.98,-28.62,51.0,2.0,6228.0,Final_BDD_Polytech_SM-G955F,No
-39.12,2.34,-28.56,51.0,2.0,6229.0,Final_BDD_Polytech_SM-G955F,No
-39.18,2.34,-29.16,51.0,2.0,6230.0,Final_BDD_Polytech_SM-G955F,No
-38.82,2.22,-29.22,51.0,2.0,6231.0,Final_BDD_Polytech_SM-G955F,No
-38.88,2.28,-29.22,51.0,2.0,6232.0,Final_BDD_Polytech_SM-G955F,No
-39.0,2.34,-29.4,51.0,2.0,6233.0,Final_BDD_Polytech_SM-G955F,No
-38.76,2.04,-28.92,51.0,2.0,6234.0,Final_BDD_Polytech_SM-G955F,No
-39.0,2.34,-28.98,51.0,2.0,6235.0,Final_BDD_Polytech_SM-G955F,No
-38.76,2.04,-29.4,51.0,2.0,6236.0,Final_BDD_Polytech_SM-G955F,No
-38.16,1.98,-28.92,51.0,2.0,6239.0,Final_BDD_Polytech_SM-G955F,No
-37.8,2.16,-28.62,51.0,2.0,6240.0,Final_BDD_Polytech_SM-G955F,No
-38.04,2.64,-28.44,51.0,2.0,6241.0,Final_BDD_Polytech_SM-G955F,No
-38.28,2.82,-28.68,51.0,2.0,6242.0,Final_BDD_Polytech_SM-G955F,No
-37.8,2.58,-29.16,51.0,2.0,6243.0,Final_BDD_Polytech_SM-G955F,No
-38.1,2.46,-29.34,51.0,2.0,6244.0,Final_BDD_Polytech_SM-G955F,No
-38.4,2.4,-29.52,51.0,2.0,6245.0,Final_BDD_Polytech_SM-G955F,No
-38.22,2.52,-29.58,51.0,2.0,6247.0,Final_BDD_Polytech_SM-G955F,No
-38.4,2.52,-29.4,51.0,2.0,6248.0,Final_BDD_Polytech_SM-G955F,No
-38.22,2.52,-29.46,51.0,2.0,6249.0,Final_BDD_Polytech_SM-G955F,No
-38.4,2.04,-29.4,51.0,2.0,6250.0,Final_BDD_Polytech_SM-G955F,No
-38.58,2.04,-28.92,51.0,2.0,6251.0,Final_BDD_Polytech_SM-G955F,No
-38.46,2.16,-28.98,51.0,2.0,6252.0,Final_BDD_Polytech_SM-G955F,No
-38.4,1.74,-28.98,51.0,2.0,6253.0,Final_BDD_Polytech_SM-G955F,No
-38.52,1.86,-28.98,51.0,2.0,6254.0,Final_BDD_Polytech_SM-G955F,No
-38.1,2.22,-29.34,51.0,2.0,6255.0,Final_BDD_Polytech_SM-G955F,No
-38.16,2.04,-29.4,51.0,2.0,6256.0,Final_BDD_Polytech_SM-G955F,No
-38.04,2.1,-29.34,51.0,2.0,6257.0,Final_BDD_Polytech_SM-G955F,No
-37.8,2.58,-28.86,51.0,2.0,6258.0,Final_BDD_Polytech_SM-G955F,No
-37.8,2.04,-28.98,51.0,2.0,6259.0,Final_BDD_Polytech_SM-G955F,No
-37.98,2.28,-29.04,51.0,2.0,6260.0,Final_BDD_Polytech_SM-G955F,No
-37.92,2.1,-29.04,51.0,2.0,6261.0,Final_BDD_Polytech_SM-G955F,No
-38.28,2.52,-28.74,51.0,2.0,6267.0,Final_BDD_Polytech_SM-G955F,No
-38.4,2.64,-29.28,51.0,2.0,6268.0,Final_BDD_Polytech_SM-G955F,No
-38.4,2.52,-29.64,51.0,2.0,6269.0,Final_BDD_Polytech_SM-G955F,No
-38.7,2.22,-29.46,51.0,2.0,6271.0,Final_BDD_Polytech_SM-G955F,No
-38.4,2.34,-29.1,51.0,2.0,6272.0,Final_BDD_Polytech_SM-G955F,No
-38.16,2.22,-28.92,51.0,2.0,6273.0,Final_BDD_Polytech_SM-G955F,No
-38.04,1.86,-28.86,51.0,2.0,6274.0,Final_BDD_Polytech_SM-G955F,No
-38.4,1.98,-28.68,51.0,2.0,6275.0,Final_BDD_Polytech_SM-G955F,No
-38.82,1.74,-28.86,51.0,2.0,6276.0,Final_BDD_Polytech_SM-G955F,No
-39.12,2.04,-28.92,51.0,2.0,6277.0,Final_BDD_Polytech_SM-G955F,No
-38.58,2.28,-28.8,51.0,2.0,6278.0,Final_BDD_Polytech_SM-G955F,No
-38.58,2.16,-28.68,51.0,2.0,6279.0,Final_BDD_Polytech_SM-G955F,No
-38.58,2.28,-28.74,51.0,2.0,6280.0,Final_BDD_Polytech_SM-G955F,No
-38.4,2.4,-28.62,51.0,2.0,6281.0,Final_BDD_Polytech_SM-G955F,No
-38.7,2.4,-28.98,51.0,2.0,6282.0,Final_BDD_Polytech_SM-G955F,No
-38.16,2.34,-28.92,51.0,2.0,6287.0,Final_BDD_Polytech_SM-G955F,No
-37.92,2.04,-29.22,51.0,2.0,6288.0,Final_BDD_Polytech_SM-G955F,No
-38.64,2.46,-29.4,51.0,2.0,6294.0,Final_BDD_Polytech_SM-G955F,No
-38.46,1.98,-29.22,51.0,2.0,6296.0,Final_BDD_Polytech_SM-G955F,No
-38.4,2.16,-28.92,51.0,2.0,6297.0,Final_BDD_Polytech_SM-G955F,No
-38.04,2.46,-28.86,51.0,2.0,6298.0,Final_BDD_Polytech_SM-G955F,No
-38.58,2.64,-28.56,51.0,2.0,6299.0,Final_BDD_Polytech_SM-G955F,No
-37.98,3.66,-27.6,51.0,3.0,6303.0,Final_BDD_Polytech_SM-G955F,No
-37.8,3.72,-27.54,51.0,3.0,6304.0,Final_BDD_Polytech_SM-G955F,No
-37.98,3.9,-27.42,51.0,3.0,6307.0,Final_BDD_Polytech_SM-G955F,No
-38.16,3.78,-27.6,51.0,3.0,6308.0,Final_BDD_Polytech_SM-G955F,No
-37.62,3.78,-27.72,51.0,3.0,6314.0,Final_BDD_Polytech_SM-G955F,No
-37.74,3.72,-27.3,51.0,3.0,6316.0,Final_BDD_Polytech_SM-G955F,No
-37.68,3.78,-27.12,51.0,3.0,6317.0,Final_BDD_Polytech_SM-G955F,No
-37.98,3.36,-26.94,51.0,3.0,6320.0,Final_BDD_Polytech_SM-G955F,No
-37.5,3.0,-27.12,51.0,3.0,6321.0,Final_BDD_Polytech_SM-G955F,No
-37.74,3.06,-27.48,51.0,3.0,6322.0,Final_BDD_Polytech_SM-G955F,No
-38.04,3.18,-27.48,51.0,3.0,6323.0,Final_BDD_Polytech_SM-G955F,No
-38.04,3.0,-27.84,51.0,3.0,6324.0,Final_BDD_Polytech_SM-G955F,No
-37.98,3.42,-27.42,51.0,3.0,6328.0,Final_BDD_Polytech_SM-G955F,No
-37.86,3.54,-27.42,51.0,3.0,6329.0,Final_BDD_Polytech_SM-G955F,No
-37.8,3.54,-27.48,51.0,3.0,6330.0,Final_BDD_Polytech_SM-G955F,No
-37.8,3.54,-27.3,51.0,3.0,6331.0,Final_BDD_Polytech_SM-G955F,No
-37.86,3.3,-27.54,51.0,3.0,6332.0,Final_BDD_Polytech_SM-G955F,No
-38.16,3.18,-27.6,51.0,3.0,6333.0,Final_BDD_Polytech_SM-G955F,No
-38.16,3.42,-27.42,51.0,3.0,6334.0,Final_BDD_Polytech_SM-G955F,No
-37.92,3.24,-27.6,51.0,3.0,6335.0,Final_BDD_Polytech_SM-G955F,No
-37.68,3.6,-27.6,51.0,3.0,6336.0,Final_BDD_Polytech_SM-G955F,No
-37.74,3.66,-27.42,51.0,3.0,6337.0,Final_BDD_Polytech_SM-G955F,No
-37.62,3.72,-27.42,51.0,3.0,6338.0,Final_BDD_Polytech_SM-G955F,No
-37.74,3.78,-27.3,51.0,3.0,6339.0,Final_BDD_Polytech_SM-G955F,No
-38.04,3.78,-27.3,51.0,3.0,6340.0,Final_BDD_Polytech_SM-G955F,No
-38.16,3.54,-27.72,51.0,3.0,6344.0,Final_BDD_Polytech_SM-G955F,No
-37.8,3.48,-27.72,51.0,3.0,6345.0,Final_BDD_Polytech_SM-G955F,No
-37.86,3.42,-27.42,51.0,3.0,6346.0,Final_BDD_Polytech_SM-G955F,No
-37.62,3.3,-27.54,51.0,3.0,6347.0,Final_BDD_Polytech_SM-G955F,No
-37.74,3.66,-27.42,51.0,3.0,6348.0,Final_BDD_Polytech_SM-G955F,No
-37.5,3.72,-27.3,51.0,3.0,6349.0,Final_BDD_Polytech_SM-G955F,No
-37.68,3.78,-27.54,51.0,3.0,6350.0,Final_BDD_Polytech_SM-G955F,No
-37.74,3.84,-27.66,51.0,3.0,6351.0,Final_BDD_Polytech_SM-G955F,No
-37.68,3.54,-27.48,51.0,3.0,6352.0,Final_BDD_Polytech_SM-G955F,No
-38.1,3.24,-27.54,51.0,3.0,6353.0,Final_BDD_Polytech_SM-G955F,No
-37.86,3.06,-27.06,51.0,3.0,6354.0,Final_BDD_Polytech_SM-G955F,No
-38.16,2.88,-27.12,51.0,3.0,6356.0,Final_BDD_Polytech_SM-G955F,No
-38.16,2.52,-27.42,51.0,3.0,6357.0,Final_BDD_Polytech_SM-G955F,No
-38.04,2.64,-27.66,51.0,3.0,6358.0,Final_BDD_Polytech_SM-G955F,No
-37.8,2.82,-27.66,51.0,3.0,6359.0,Final_BDD_Polytech_SM-G955F,No
-37.62,3.42,-27.78,51.0,3.0,6361.0,Final_BDD_Polytech_SM-G955F,No
-37.68,3.24,-27.72,51.0,3.0,6362.0,Final_BDD_Polytech_SM-G955F,No
-37.68,2.94,-27.42,51.0,3.0,6363.0,Final_BDD_Polytech_SM-G955F,No
-37.56,2.88,-27.3,51.0,3.0,6364.0,Final_BDD_Polytech_SM-G955F,No
-37.56,2.7,-27.54,51.0,3.0,6365.0,Final_BDD_Polytech_SM-G955F,No
-37.8,2.64,-27.84,51.0,3.0,6366.0,Final_BDD_Polytech_SM-G955F,No
-37.92,2.7,-27.42,51.0,3.0,6367.0,Final_BDD_Polytech_SM-G955F,No
-38.1,2.7,-27.0,51.0,3.0,6371.0,Final_BDD_Polytech_SM-G955F,No
-37.86,2.88,-26.88,51.0,3.0,6375.0,Final_BDD_Polytech_SM-G955F,No
-37.86,3.06,-27.42,51.0,3.0,6376.0,Final_BDD_Polytech_SM-G955F,No
-37.68,2.64,-27.72,51.0,3.0,6377.0,Final_BDD_Polytech_SM-G955F,No
-37.68,2.64,-27.84,51.0,3.0,6379.0,Final_BDD_Polytech_SM-G955F,No
-37.56,2.4,-27.48,51.0,3.0,6380.0,Final_BDD_Polytech_SM-G955F,No
-37.98,3.0,-27.3,51.0,3.0,6385.0,Final_BDD_Polytech_SM-G955F,No
-38.1,2.58,-27.3,51.0,3.0,6386.0,Final_BDD_Polytech_SM-G955F,No
-37.74,2.7,-27.84,51.0,3.0,6393.0,Final_BDD_Polytech_SM-G955F,No
-37.68,2.64,-27.72,51.0,3.0,6394.0,Final_BDD_Polytech_SM-G955F,No
-37.92,2.64,-27.48,51.0,3.0,6395.0,Final_BDD_Polytech_SM-G955F,No
-37.92,2.46,-27.54,51.0,3.0,6396.0,Final_BDD_Polytech_SM-G955F,No
-37.98,2.58,-27.48,51.0,3.0,6399.0,Final_BDD_Polytech_SM-G955F,No
-38.04,-0.18,-27.84,51.0,4.0,6403.0,Final_BDD_Polytech_SM-G955F,No
-37.86,-0.12,-27.84,51.0,4.0,6404.0,Final_BDD_Polytech_SM-G955F,No
-38.16,-0.24,-27.6,51.0,4.0,6412.0,Final_BDD_Polytech_SM-G955F,No
-38.16,-0.18,-27.42,51.0,4.0,6413.0,Final_BDD_Polytech_SM-G955F,No
-37.86,-0.24,-27.3,51.0,4.0,6414.0,Final_BDD_Polytech_SM-G955F,No
-38.1,-0.36,-27.3,51.0,4.0,6415.0,Final_BDD_Polytech_SM-G955F,No
-37.56,-0.36,-27.3,51.0,4.0,6416.0,Final_BDD_Polytech_SM-G955F,No
-37.74,-0.66,-27.42,51.0,4.0,6417.0,Final_BDD_Polytech_SM-G955F,No
-37.86,-0.66,-27.9,51.0,4.0,6419.0,Final_BDD_Polytech_SM-G955F,No
-38.22,-0.54,-27.9,51.0,4.0,6420.0,Final_BDD_Polytech_SM-G955F,No
-37.56,-0.6,-27.72,51.0,4.0,6421.0,Final_BDD_Polytech_SM-G955F,No
-37.86,-0.36,-27.66,51.0,4.0,6427.0,Final_BDD_Polytech_SM-G955F,No
-37.8,-0.12,-27.6,51.0,4.0,6428.0,Final_BDD_Polytech_SM-G955F,No
-38.34,0.06,-27.6,51.0,4.0,6430.0,Final_BDD_Polytech_SM-G955F,No
-38.34,-0.06,-27.48,51.0,4.0,6432.0,Final_BDD_Polytech_SM-G955F,No
-37.92,-0.36,-28.08,51.0,4.0,6433.0,Final_BDD_Polytech_SM-G955F,No
-37.92,-0.12,-28.14,51.0,4.0,6434.0,Final_BDD_Polytech_SM-G955F,No
-37.86,-0.18,-28.32,51.0,4.0,6435.0,Final_BDD_Polytech_SM-G955F,No
-37.98,-0.24,-27.72,51.0,4.0,6437.0,Final_BDD_Polytech_SM-G955F,No
-37.68,-0.36,-27.3,51.0,4.0,6438.0,Final_BDD_Polytech_SM-G955F,No
-37.86,-0.12,-27.48,51.0,4.0,6442.0,Final_BDD_Polytech_SM-G955F,No
-38.04,0.12,-27.48,51.0,4.0,6443.0,Final_BDD_Polytech_SM-G955F,No
-38.22,-0.42,-27.54,51.0,4.0,6445.0,Final_BDD_Polytech_SM-G955F,No
-37.8,-0.3,-27.36,51.0,4.0,6449.0,Final_BDD_Polytech_SM-G955F,No
-37.92,-0.24,-27.66,51.0,4.0,6450.0,Final_BDD_Polytech_SM-G955F,No
-37.56,-0.6,-27.6,51.0,4.0,6451.0,Final_BDD_Polytech_SM-G955F,No
-37.62,-0.42,-27.48,51.0,4.0,6455.0,Final_BDD_Polytech_SM-G955F,No
-37.5,-0.24,-27.42,51.0,4.0,6456.0,Final_BDD_Polytech_SM-G955F,No
-37.5,0.0,-27.6,51.0,4.0,6457.0,Final_BDD_Polytech_SM-G955F,No
-37.5,-0.3,-27.48,51.0,4.0,6458.0,Final_BDD_Polytech_SM-G955F,No
-37.44,-0.36,-27.66,51.0,4.0,6459.0,Final_BDD_Polytech_SM-G955F,No
-37.8,-0.18,-28.2,51.0,4.0,6460.0,Final_BDD_Polytech_SM-G955F,No
-37.8,-0.24,-28.02,51.0,4.0,6461.0,Final_BDD_Polytech_SM-G955F,No
-37.98,-0.36,-28.32,51.0,4.0,6470.0,Final_BDD_Polytech_SM-G955F,No
-37.68,-0.36,-28.2,51.0,4.0,6471.0,Final_BDD_Polytech_SM-G955F,No
-37.56,-0.54,-27.9,51.0,4.0,6474.0,Final_BDD_Polytech_SM-G955F,No
-37.98,-0.54,-27.78,51.0,4.0,6475.0,Final_BDD_Polytech_SM-G955F,No
-38.16,-0.54,-27.36,51.0,4.0,6476.0,Final_BDD_Polytech_SM-G955F,No
-37.98,-0.48,-27.78,51.0,4.0,6477.0,Final_BDD_Polytech_SM-G955F,No
-38.22,-0.48,-27.9,51.0,4.0,6478.0,Final_BDD_Polytech_SM-G955F,No
-38.1,-0.66,-27.78,51.0,4.0,6479.0,Final_BDD_Polytech_SM-G955F,No
-37.8,-0.54,-27.36,51.0,4.0,6480.0,Final_BDD_Polytech_SM-G955F,No
-37.98,-0.54,-27.24,51.0,4.0,6481.0,Final_BDD_Polytech_SM-G955F,No
-38.16,-0.48,-27.6,51.0,4.0,6482.0,Final_BDD_Polytech_SM-G955F,No
-38.16,-0.24,-27.6,51.0,4.0,6483.0,Final_BDD_Polytech_SM-G955F,No
-38.16,-0.18,-27.96,51.0,4.0,6484.0,Final_BDD_Polytech_SM-G955F,No
-38.28,-0.24,-27.84,51.0,4.0,6485.0,Final_BDD_Polytech_SM-G955F,No
-38.22,-0.48,-27.6,51.0,4.0,6486.0,Final_BDD_Polytech_SM-G955F,No
-38.1,-0.48,-27.36,51.0,4.0,6487.0,Final_BDD_Polytech_SM-G955F,No
-38.1,-0.54,-27.42,51.0,4.0,6488.0,Final_BDD_Polytech_SM-G955F,No
-37.86,-0.24,-27.24,51.0,4.0,6489.0,Final_BDD_Polytech_SM-G955F,No
-37.68,-0.18,-27.36,51.0,4.0,6490.0,Final_BDD_Polytech_SM-G955F,No
-37.56,-0.18,-27.72,51.0,4.0,6491.0,Final_BDD_Polytech_SM-G955F,No
-37.86,-0.24,-27.66,51.0,4.0,6492.0,Final_BDD_Polytech_SM-G955F,No
-37.68,-0.78,-27.78,51.0,4.0,6493.0,Final_BDD_Polytech_SM-G955F,No
-38.1,-0.72,-27.66,51.0,4.0,6494.0,Final_BDD_Polytech_SM-G955F,No
-37.92,-0.78,-27.78,51.0,4.0,6495.0,Final_BDD_Polytech_SM-G955F,No
-37.98,-0.72,-27.6,51.0,4.0,6497.0,Final_BDD_Polytech_SM-G955F,No
-37.86,-0.54,-27.3,51.0,4.0,6498.0,Final_BDD_Polytech_SM-G955F,No
-41.4,0.36,-28.68,51.0,5.0,6507.0,Final_BDD_Polytech_SM-G955F,No
-41.58,0.66,-28.62,51.0,5.0,6508.0,Final_BDD_Polytech_SM-G955F,No
-41.64,0.66,-28.92,51.0,5.0,6509.0,Final_BDD_Polytech_SM-G955F,No
-41.46,1.14,-28.5,51.0,5.0,6510.0,Final_BDD_Polytech_SM-G955F,No
-41.52,1.08,-28.8,51.0,5.0,6512.0,Final_BDD_Polytech_SM-G955F,No
-41.58,1.08,-28.92,51.0,5.0,6514.0,Final_BDD_Polytech_SM-G955F,No
-41.76,1.08,-28.74,51.0,5.0,6515.0,Final_BDD_Polytech_SM-G955F,No
-41.52,1.02,-28.68,51.0,5.0,6521.0,Final_BDD_Polytech_SM-G955F,No
-41.76,0.66,-28.98,51.0,5.0,6522.0,Final_BDD_Polytech_SM-G955F,No
-41.64,0.54,-28.38,51.0,5.0,6523.0,Final_BDD_Polytech_SM-G955F,No
